"","X127C_rep1set1","X128C_rep1set1","X128N_rep1set1","X129C_rep1set1","X129N_rep1set1","X130C_rep1set1","X130N_rep1set1","X131_rep1set1","X126_rep1set2","X127C_rep1set2","X127N_rep1set2","X128C_rep1set2","X128N_rep1set2","X129C_rep1set2","X129N_rep1set2","X130C_rep1set2","X130N_rep1set2","X131_rep1set2","X127C_rep2set1","X127N_rep2set1","X128C_rep2set1","X128N_rep2set1","X129C_rep2set1","X129N_rep2set1","X130C_rep2set1","X130N_rep2set1","X131_rep2set1","X126_rep2set2","X127C_rep2set2","X127N_rep2set2","X128C_rep2set2","X128N_rep2set2","X129C_rep2set2","X129N_rep2set2","X130C_rep2set2","X130N_rep2set2","X131_rep2set2","X126_rep3set1","X127C_rep3set1","X127N_rep3set1","X128C_rep3set1","X128N_rep3set1","X129C_rep3set1","X129N_rep3set1","X130C_rep3set1","X130N_rep3set1","X131_rep3set1","X126_rep3set2","X127C_rep3set2","X127N_rep3set2","X128C_rep3set2","X128N_rep3set2","X129C_rep3set2","X129N_rep3set2","X130C_rep3set2","X130N_rep3set2","X131_rep3set2"
"P04792",0.066,0.061,0.058,0.072,0.085,0.067,0.025,0.53,0.046,0.044,0.042,0.051,0.051,0.072,0.1,0.062,0.021,0.528,0.068,0.041,0.044,0.043,0.065,0.066,0.05,0.023,0.543,0.069,0.06,0.041,0.048,0.045,0.066,0.058,0.043,0.024,0.554,0.077,0.054,0.043,0.048,0.048,0.077,0.103,0.062,0.074,0.386,0.058,0.051,0.05,0.053,0.061,0.097,0.09,0.042,0.07,0.415
"P22626",0.011,0.022,0.021,0.03,0.035,0.242,0.577,0.037,0.01,0.011,0.013,0.019,0.021,0.03,0.049,0.249,0.534,0.048,0.015,0.014,0.015,0.019,0.026,0.035,0.276,0.431,0.121,0.013,0.014,0.011,0.018,0.018,0.026,0.134,0.216,0.406,0.12,0.009,0.009,0.009,0.011,0.014,0.022,0.034,0.186,0.572,0.133,0.011,0.014,0.016,0.015,0.024,0.028,0.052,0.186,0.547,0.131
"P62312",0.033,0.035,0.037,0.054,0.05,0.351,0.207,0.227,0.034,0.03,0.029,0.034,0.041,0.048,0.074,0.174,0.159,0.348,0.012,0.006,0.011,0.017,0.022,0.02,0.55,0.164,0.193,0.005,0.013,0.012,0.016,0.019,0.028,0.317,0.231,0.164,0.219,0.005,0.012,0.009,0.014,0.013,0.015,0.015,0.538,0.166,0.212,0.002,0.02,0.02,0.023,0.023,0.034,0.109,0.248,0.234,0.267
"P62820",0.222,0.213,0.149,0.147,0.113,0.037,0.01,0.035,0.156,0.174,0.166,0.136,0.108,0.093,0.065,0.047,0.003,0.027,0.146,0.18,0.189,0.147,0.117,0.075,0.029,0.007,0.02,0.145,0.183,0.17,0.162,0.115,0.095,0.038,0.058,0.006,0.022,0.105,0.171,0.165,0.156,0.133,0.11,0.086,0.025,0.005,0.016,0.121,0.214,0.185,0.14,0.124,0.097,0.042,0.05,0.003,0.012
"P49006",0.292,0.211,0.151,0.118,0.042,0.031,0.005,0.097,0.187,0.156,0.138,0.134,0.109,0.064,0.046,0.032,0.003,0.107,0.213,0.111,0.13,0.117,0.108,0.059,0.02,0.013,0.202,0.104,0.183,0.119,0.129,0.083,0.078,0.026,0.049,0.006,0.196,0.089,0.148,0.119,0.133,0.104,0.11,0.08,0.029,0.005,0.106,0.109,0.167,0.131,0.127,0.1,0.113,0.044,0.051,0.007,0.122
"Q9Y333",0.028,0.028,0.028,0.04,0.038,0.286,0.166,0.382,0.029,0.028,0.031,0.035,0.038,0.041,0.067,0.152,0.153,0.433,0.013,0.009,0.013,0.02,0.027,0.03,0.485,0.12,0.241,0.007,0.015,0.014,0.017,0.02,0.051,0.284,0.194,0.162,0.277,0.054,0.068,0.046,0.046,0.027,0.032,0.035,0.328,0.198,0.153,0.02,0.025,0.026,0.017,0.017,0.027,0.111,0.186,0.246,0.331
"O75506",0.068,0.069,0.069,0.086,0.092,0.071,0.051,0.446,0.052,0.042,0.044,0.049,0.05,0.059,0.059,0.06,0.026,0.554,0.061,0.04,0.044,0.053,0.055,0.047,0.135,0.043,0.506,0.035,0.068,0.049,0.07,0.042,0.068,0.076,0.104,0.058,0.416,0.02,0.027,0.054,0.046,0.066,0.09,0.076,0.121,0.051,0.531,0.047,0.058,0.06,0.037,0.06,0.067,0.065,0.077,0.053,0.465
"Q99714",0.048,0.127,0.139,0.3,0.206,0.081,0.023,0.025,0.029,0.036,0.073,0.101,0.178,0.268,0.178,0.123,0.016,0.005,0.103,0.061,0.096,0.143,0.331,0.173,0.067,0.012,0.005,0.047,0.076,0.084,0.106,0.312,0.199,0.068,0.094,0.007,0.005,0.016,0.046,0.057,0.08,0.272,0.263,0.164,0.062,0.015,0.01,0.026,0.061,0.065,0.132,0.305,0.194,0.099,0.107,0.011,0.003
"Q9H0U4",0.203,0.201,0.159,0.162,0.126,0.044,0.005,0.067,0.111,0.14,0.149,0.132,0.122,0.105,0.079,0.058,0.004,0.054,0.163,0.124,0.207,0.169,0.15,0.092,0.038,0.006,0.031,0.103,0.186,0.185,0.169,0.135,0.106,0.033,0.059,0.002,0.029,0.073,0.18,0.164,0.157,0.141,0.116,0.09,0.034,0.008,0.02,0.067,0.201,0.174,0.16,0.147,0.108,0.061,0.061,0.008,0.033
"P37802",0.116,0.098,0.092,0.06,0.042,0.01,0.016,0.527,0.058,0.063,0.073,0.079,0.077,0.043,0.033,0.021,0.022,0.507,0.067,0.038,0.079,0.088,0.087,0.051,0.018,0.036,0.517,0.037,0.074,0.068,0.092,0.054,0.078,0.024,0.037,0.031,0.493,0.049,0.067,0.064,0.08,0.064,0.074,0.054,0.014,0.015,0.519,0.024,0.075,0.081,0.079,0.059,0.075,0.037,0.023,0.016,0.52
"P10809",0.051,0.122,0.144,0.331,0.217,0.067,0.01,0.011,0.032,0.04,0.072,0.102,0.178,0.261,0.165,0.12,0.008,0.009,0.102,0.064,0.092,0.143,0.317,0.164,0.075,0.007,0.007,0.052,0.075,0.084,0.11,0.302,0.19,0.07,0.097,0.004,0.008,0.02,0.051,0.056,0.077,0.291,0.274,0.163,0.053,0.008,0.008,0.027,0.061,0.063,0.132,0.321,0.194,0.089,0.1,0.006,0.006
"O95777",0.055,0.122,0.123,0.157,0.133,0.15,0.08,0.097,0.035,0.031,0.032,0.035,0.035,0.038,0.059,0.161,0.183,0.356,0.009,0.005,0.012,0.014,0.018,0.018,0.5,0.186,0.216,0.006,0.01,0.009,0.015,0.015,0.055,0.314,0.228,0.166,0.219,0.004,0.008,0.013,0.012,0.011,0.017,0.009,0.562,0.191,0.175,0.015,0.016,0.02,0.019,0.017,0.024,0.121,0.266,0.271,0.271
"P61604",0.05,0.116,0.151,0.349,0.234,0.059,0.008,0.008,0.034,0.041,0.073,0.102,0.182,0.272,0.165,0.117,0.007,0.007,0.104,0.07,0.099,0.142,0.28,0.152,0.065,0.017,0.011,0.067,0.082,0.082,0.107,0.279,0.18,0.056,0.088,0.011,0.013,0.024,0.052,0.06,0.074,0.29,0.288,0.156,0.041,0.006,0.003,0.033,0.066,0.067,0.135,0.317,0.191,0.077,0.101,0.009,0.005
"P04075",0.092,0.089,0.076,0.081,0.077,0.106,0.094,0.358,0.067,0.064,0.066,0.064,0.062,0.065,0.076,0.065,0.077,0.389,0.073,0.048,0.082,0.089,0.096,0.087,0.18,0.064,0.26,0.032,0.07,0.076,0.088,0.072,0.08,0.155,0.115,0.06,0.228,0.038,0.063,0.058,0.071,0.079,0.12,0.144,0.161,0.063,0.172,0.024,0.071,0.069,0.068,0.101,0.13,0.168,0.1,0.065,0.187
"P08758",0.1,0.046,0.03,0.021,0.018,0.009,0.01,0.751,0.087,0.069,0.052,0.04,0.025,0.017,0.019,0.012,0.013,0.634,0.095,0.052,0.043,0.031,0.024,0.015,0.011,0.006,0.687,0.072,0.095,0.048,0.036,0.019,0.019,0.008,0.008,0.007,0.647,0.058,0.087,0.051,0.042,0.029,0.036,0.028,0.009,0.008,0.648,0.037,0.079,0.048,0.032,0.032,0.037,0.02,0.01,0.008,0.647
"P61106",0.319,0.286,0.138,0.1,0.079,0.029,0.005,0.012,0.167,0.23,0.231,0.14,0.074,0.058,0.047,0.028,0.004,0.013,0.222,0.16,0.189,0.13,0.113,0.076,0.034,0.005,0.031,0.095,0.238,0.198,0.152,0.1,0.083,0.035,0.055,0.004,0.025,0.111,0.251,0.168,0.125,0.092,0.075,0.063,0.023,0.005,0.022,0.117,0.266,0.164,0.108,0.089,0.079,0.046,0.045,0.004,0.025
"P55072",0.102,0.164,0.119,0.085,0.066,0.025,0.037,0.366,0.07,0.088,0.116,0.109,0.093,0.06,0.051,0.029,0.03,0.354,0.101,0.101,0.158,0.14,0.1,0.074,0.028,0.015,0.241,0.054,0.118,0.135,0.158,0.087,0.081,0.041,0.053,0.013,0.236,0.061,0.12,0.121,0.137,0.097,0.088,0.076,0.031,0.012,0.216,0.048,0.137,0.148,0.123,0.093,0.082,0.053,0.045,0.01,0.225
"Q09666",0.094,0.21,0.212,0.171,0.128,0.056,0.085,0.006,0.058,0.076,0.119,0.172,0.176,0.129,0.117,0.073,0.057,0.005,0.112,0.063,0.128,0.176,0.165,0.128,0.07,0.081,0.022,0.063,0.111,0.102,0.161,0.125,0.139,0.071,0.095,0.069,0.021,0.052,0.114,0.117,0.156,0.116,0.12,0.096,0.046,0.129,0.024,0.045,0.125,0.143,0.144,0.115,0.112,0.07,0.061,0.128,0.025
"P23396",0.062,0.097,0.106,0.119,0.087,0.43,0.044,0.046,0.036,0.039,0.058,0.077,0.101,0.085,0.075,0.443,0.031,0.071,0.024,0.016,0.051,0.083,0.108,0.08,0.574,0.024,0.035,0.01,0.037,0.048,0.083,0.093,0.105,0.14,0.401,0.026,0.043,0.017,0.042,0.051,0.089,0.105,0.11,0.098,0.396,0.039,0.046,0.013,0.037,0.05,0.086,0.083,0.08,0.052,0.505,0.038,0.046
"P02452",0.209,0.198,0.16,0.168,0.124,0.04,0.05,0.008,0.14,0.173,0.148,0.125,0.131,0.105,0.076,0.054,0.033,0.009,0.145,0.145,0.179,0.152,0.141,0.094,0.043,0.064,0.006,0.082,0.177,0.179,0.158,0.12,0.101,0.041,0.066,0.049,0.004,0.059,0.153,0.145,0.159,0.152,0.132,0.096,0.041,0.042,0.007,0.049,0.177,0.162,0.158,0.15,0.11,0.058,0.068,0.042,0.006
"Q9NPE3",0.059,0.086,0.073,0.089,0.056,0.265,0.27,0.046,0.012,0.018,0.02,0.031,0.04,0.056,0.08,0.235,0.374,0.105,0.018,0.014,0.029,0.039,0.053,0.058,0.503,0.188,0.096,0.008,0.016,0.017,0.026,0.037,0.046,0.377,0.215,0.187,0.077,0.01,0.018,0.018,0.024,0.032,0.04,0.034,0.494,0.248,0.075,0.008,0.025,0.035,0.033,0.056,0.046,0.171,0.267,0.291,0.102
"P21796",0.121,0.152,0.142,0.242,0.178,0.058,0.063,0.007,0.098,0.104,0.106,0.108,0.133,0.17,0.123,0.083,0.051,0.009,0.095,0.075,0.105,0.136,0.256,0.15,0.068,0.08,0.009,0.053,0.091,0.099,0.116,0.236,0.17,0.067,0.089,0.065,0.013,0.033,0.083,0.083,0.104,0.207,0.218,0.172,0.058,0.015,0.016,0.034,0.092,0.089,0.13,0.251,0.195,0.095,0.092,0.012,0.015
"P62937",0.139,0.073,0.064,0.067,0.068,0.064,0.021,0.47,0.085,0.063,0.047,0.044,0.037,0.056,0.075,0.04,0.017,0.52,0.068,0.035,0.041,0.038,0.053,0.043,0.048,0.033,0.625,0.056,0.061,0.039,0.043,0.039,0.044,0.054,0.045,0.03,0.579,0.056,0.055,0.042,0.049,0.041,0.049,0.039,0.039,0.024,0.588,0.051,0.046,0.041,0.037,0.039,0.046,0.066,0.03,0.029,0.626
"P11586",0.054,0.102,0.116,0.127,0.089,0.394,0.044,0.042,0.038,0.045,0.066,0.092,0.121,0.1,0.086,0.347,0.035,0.062,0.037,0.026,0.061,0.089,0.103,0.076,0.523,0.029,0.044,0.022,0.043,0.054,0.091,0.09,0.096,0.149,0.371,0.032,0.053,0.018,0.047,0.058,0.095,0.1,0.094,0.07,0.378,0.046,0.092,0.02,0.048,0.071,0.094,0.087,0.077,0.046,0.424,0.042,0.091
"P61224",0.249,0.226,0.184,0.134,0.111,0.034,0.009,0.004,0.169,0.184,0.175,0.163,0.12,0.08,0.054,0.042,0.005,0.003,0.211,0.118,0.169,0.172,0.126,0.082,0.037,0.009,0.011,0.095,0.179,0.163,0.173,0.114,0.107,0.035,0.067,0.009,0.022,0.127,0.144,0.17,0.16,0.129,0.123,0.077,0.038,0.002,0.002,0.096,0.198,0.192,0.146,0.114,0.113,0.048,0.049,0.008,0.01
"Q8NFU3",0.033,0.078,0.093,0.202,0.138,0.043,0.016,0.331,0.02,0.019,0.03,0.046,0.076,0.121,0.172,0.084,0.068,0.352,0.067,0.043,0.065,0.089,0.206,0.116,0.05,0.003,0.281,0.038,0.052,0.072,0.072,0.173,0.121,0.061,0.091,0.045,0.151,0.031,0.044,0.05,0.056,0.195,0.179,0.115,0.043,0.007,0.236,0.04,0.052,0.072,0.104,0.252,0.162,0.069,0.084,0.003,0.036
"Q9Y3I0",0.039,0.072,0.075,0.09,0.065,0.476,0.101,0.051,0.034,0.038,0.05,0.066,0.088,0.081,0.08,0.383,0.088,0.079,0.017,0.011,0.03,0.048,0.075,0.061,0.627,0.07,0.057,0.018,0.029,0.031,0.053,0.057,0.073,0.242,0.352,0.078,0.067,0.01,0.024,0.028,0.044,0.054,0.071,0.069,0.528,0.105,0.063,0.01,0.027,0.038,0.053,0.062,0.069,0.086,0.451,0.121,0.075
"P42765",0.041,0.125,0.142,0.34,0.214,0.07,0.021,0.01,0.028,0.039,0.069,0.097,0.174,0.27,0.168,0.121,0.016,0.004,0.098,0.051,0.091,0.135,0.316,0.174,0.087,0.024,0.007,0.043,0.074,0.08,0.106,0.288,0.191,0.07,0.098,0.017,0.007,0.011,0.046,0.057,0.078,0.29,0.268,0.165,0.047,0.023,0.004,0.021,0.06,0.064,0.129,0.321,0.189,0.089,0.097,0.025,0.004
"P11142",0.076,0.086,0.076,0.072,0.061,0.036,0.07,0.501,0.067,0.06,0.061,0.064,0.067,0.053,0.051,0.033,0.057,0.479,0.058,0.045,0.066,0.071,0.065,0.049,0.042,0.075,0.516,0.031,0.056,0.052,0.072,0.049,0.055,0.037,0.04,0.066,0.523,0.042,0.061,0.061,0.08,0.066,0.068,0.064,0.04,0.075,0.425,0.029,0.061,0.075,0.072,0.063,0.068,0.049,0.04,0.08,0.452
"P07237",0.074,0.184,0.22,0.245,0.162,0.049,0.008,0.029,0.041,0.069,0.122,0.169,0.24,0.148,0.099,0.076,0.004,0.024,0.071,0.063,0.158,0.24,0.217,0.138,0.059,0.006,0.019,0.03,0.083,0.123,0.201,0.209,0.162,0.053,0.095,0.004,0.018,0.026,0.085,0.119,0.216,0.227,0.17,0.106,0.033,0.005,0.013,0.028,0.101,0.16,0.232,0.194,0.127,0.057,0.069,0.005,0.017
"P21333-2",0.069,0.122,0.136,0.174,0.222,0.163,0.069,0.012,0.042,0.048,0.066,0.097,0.113,0.186,0.227,0.146,0.053,0.012,0.059,0.036,0.068,0.115,0.14,0.158,0.209,0.129,0.056,0.044,0.051,0.05,0.1,0.096,0.14,0.176,0.156,0.121,0.06,0.031,0.049,0.058,0.097,0.088,0.121,0.115,0.089,0.195,0.137,0.026,0.054,0.078,0.104,0.096,0.128,0.085,0.081,0.192,0.147
"Q99623",0.051,0.139,0.148,0.358,0.154,0.066,0.046,0.019,0.033,0.042,0.074,0.101,0.17,0.24,0.166,0.114,0.037,0.024,0.102,0.066,0.091,0.139,0.306,0.174,0.063,0.036,0.008,0.067,0.076,0.085,0.107,0.293,0.188,0.064,0.09,0.026,0.016,0.017,0.056,0.06,0.083,0.266,0.266,0.182,0.045,0.021,0.008,0.038,0.062,0.067,0.127,0.296,0.208,0.092,0.092,0.02,0.015
"Q9Y281-3",0.121,0.133,0.135,0.125,0.096,0.024,0.023,0.299,0.06,0.091,0.081,0.092,0.115,0.084,0.07,0.051,0.031,0.329,0.103,0.06,0.09,0.113,0.134,0.088,0.026,0.025,0.326,0.036,0.091,0.072,0.104,0.086,0.125,0.041,0.061,0.024,0.341,0.035,0.066,0.048,0.091,0.095,0.135,0.106,0.022,0.014,0.318,0.015,0.05,0.067,0.083,0.1,0.119,0.051,0.042,0.012,0.318
"Q9UFG5",0.098,0.178,0.186,0.151,0.117,0.06,0.021,0.03,0.054,0.087,0.146,0.16,0.173,0.126,0.109,0.067,0.017,0.034,0.109,0.135,0.191,0.181,0.137,0.099,0.054,0.024,0.027,0.079,0.128,0.167,0.19,0.124,0.092,0.052,0.069,0.017,0.045,0.142,0.176,0.162,0.163,0.12,0.1,0.075,0.029,0.008,0.019,0.125,0.181,0.18,0.164,0.113,0.087,0.045,0.056,0.009,0.029
"P25786",0.077,0.052,0.044,0.039,0.031,0.153,0.024,0.5,0.064,0.046,0.036,0.038,0.031,0.032,0.037,0.067,0.02,0.631,0.056,0.03,0.032,0.033,0.039,0.046,0.135,0.014,0.551,0.031,0.043,0.028,0.032,0.021,0.032,0.145,0.084,0.016,0.553,0.094,0.052,0.032,0.043,0.029,0.045,0.047,0.113,0.018,0.54,0.039,0.05,0.039,0.036,0.034,0.049,0.046,0.068,0.021,0.627
"P07355",0.164,0.202,0.173,0.133,0.11,0.059,0.039,0.056,0.106,0.121,0.149,0.156,0.128,0.092,0.079,0.064,0.028,0.067,0.136,0.116,0.156,0.144,0.118,0.079,0.048,0.047,0.104,0.094,0.142,0.135,0.16,0.106,0.087,0.042,0.072,0.04,0.105,0.111,0.15,0.134,0.124,0.08,0.078,0.06,0.025,0.053,0.142,0.104,0.167,0.149,0.109,0.081,0.075,0.044,0.044,0.054,0.159
"P26038",0.192,0.197,0.165,0.12,0.107,0.082,0.048,0.046,0.139,0.128,0.129,0.132,0.118,0.087,0.093,0.077,0.03,0.056,0.126,0.083,0.12,0.134,0.129,0.119,0.126,0.038,0.083,0.082,0.119,0.1,0.136,0.092,0.118,0.095,0.121,0.035,0.089,0.117,0.112,0.094,0.11,0.084,0.106,0.099,0.127,0.041,0.076,0.067,0.121,0.117,0.11,0.09,0.12,0.102,0.131,0.044,0.081
"P05388",0.052,0.118,0.131,0.154,0.105,0.344,0.056,0.028,0.042,0.054,0.074,0.102,0.128,0.101,0.082,0.321,0.046,0.043,0.034,0.016,0.068,0.099,0.123,0.076,0.525,0.034,0.017,0.01,0.042,0.056,0.102,0.105,0.113,0.129,0.35,0.036,0.028,0.013,0.033,0.058,0.106,0.119,0.114,0.084,0.387,0.034,0.026,0.015,0.05,0.079,0.104,0.106,0.093,0.051,0.446,0.033,0.025
"P21281",0.209,0.153,0.101,0.06,0.05,0.036,0.05,0.193,0.2,0.172,0.136,0.096,0.058,0.037,0.04,0.035,0.04,0.172,0.172,0.173,0.154,0.094,0.058,0.041,0.031,0.059,0.142,0.17,0.193,0.152,0.119,0.049,0.045,0.025,0.041,0.055,0.136,0.211,0.18,0.132,0.11,0.064,0.06,0.053,0.026,0.027,0.109,0.173,0.196,0.144,0.098,0.062,0.062,0.036,0.043,0.029,0.134
"P40926",0.055,0.136,0.155,0.353,0.184,0.064,0.011,0.008,0.035,0.042,0.075,0.099,0.177,0.263,0.165,0.116,0.014,0.01,0.1,0.065,0.093,0.146,0.321,0.164,0.067,0.016,0.006,0.056,0.078,0.083,0.108,0.289,0.179,0.063,0.092,0.011,0.008,0.016,0.051,0.061,0.079,0.296,0.272,0.154,0.044,0.018,0.004,0.031,0.06,0.064,0.137,0.321,0.193,0.072,0.097,0.024,0.003
"Q15286",0.264,0.253,0.205,0.122,0.091,0.031,0.023,0.006,0.144,0.168,0.165,0.167,0.119,0.082,0.054,0.054,0.013,0.006,0.186,0.098,0.191,0.19,0.134,0.1,0.04,0.033,0.01,0.089,0.182,0.17,0.183,0.112,0.092,0.041,0.076,0.025,0.007,0.091,0.193,0.167,0.169,0.114,0.119,0.095,0.028,0.009,0.006,0.062,0.202,0.18,0.152,0.127,0.117,0.066,0.061,0.01,0.007
"Q9H299",0.087,0.05,0.042,0.028,0.025,0.045,0.012,0.71,0.077,0.062,0.06,0.058,0.049,0.045,0.044,0.013,0.011,0.52,0.068,0.047,0.05,0.048,0.042,0.024,0.032,0.016,0.613,0.072,0.056,0.044,0.055,0.033,0.037,0.01,0.012,0.015,0.668,0.1,0.061,0.046,0.045,0.039,0.039,0.029,0.006,0.012,0.621,0.072,0.049,0.043,0.037,0.032,0.032,0.01,0.006,0.013,0.696
"P60981-2",0.121,0.127,0.133,0.118,0.085,0.032,0.018,0.343,0.055,0.063,0.074,0.089,0.098,0.085,0.067,0.051,0.018,0.392,0.049,0.036,0.061,0.096,0.127,0.087,0.047,0.025,0.382,0.016,0.063,0.067,0.097,0.086,0.129,0.049,0.069,0.025,0.357,0.066,0.073,0.067,0.083,0.076,0.111,0.097,0.04,0.018,0.409,0.011,0.041,0.052,0.067,0.086,0.098,0.071,0.053,0.017,0.462
